,user_id,cluster
39483,39484,5
39484,39485,6
39485,39486,0
39486,39487,2
39487,39488,4
39488,39489,3
39489,39490,2
39490,39491,5
39491,39492,2
39492,39493,0
39493,39494,5
39494,39495,4
39495,39496,6
39496,39497,4
39497,39498,0
39498,39499,3
39499,39500,5
39500,39501,5
39501,39502,3
39502,39503,2
39503,39504,5
39504,39505,6
39505,39506,0
39506,39507,4
39507,39508,0
39508,39509,1
39509,39510,5
39510,39511,3
39511,39512,4
39512,39513,3
39513,39514,2
39514,39515,5
39515,39516,4
39516,39517,0
39517,39518,1
39518,39519,0
39519,39520,5
39520,39521,2
39521,39522,5
39522,39523,0
39523,39524,2
39524,39525,6
39525,39526,0
39526,39527,1
39527,39528,0
39528,39529,6
39529,39530,2
39530,39531,5
39531,39532,3
39532,39533,2
39533,39534,4
39534,39535,3
39535,39536,5
39536,39537,3
39537,39538,2
39538,39539,3
39539,39540,5
39540,39541,5
39541,39542,1
39542,39543,2
39543,39544,0
39544,39545,0
39545,39546,2
39546,39547,3
39547,39548,0
39548,39549,3
39549,39550,3
39550,39551,5
39551,39552,0
39552,39553,3
39553,39554,3
39554,39555,1
39555,39556,4
39556,39557,2
39557,39558,3
39558,39559,4
39559,39560,4
39560,39561,2
39561,39562,3
39562,39563,0
39563,39564,0
39564,39565,3
39565,39566,4
39566,39567,2
39567,39568,3
39568,39569,5
39569,39570,3
39570,39571,5
39571,39572,2
39572,39573,5
39573,39574,2
39574,39575,6
39575,39576,3
39576,39577,6
39577,39578,0
39578,39579,6
39579,39580,6
39580,39581,3
39581,39582,4
39582,39583,2
39583,39584,5
39584,39585,3
39585,39586,2
39586,39587,0
39587,39588,4
39588,39589,4
39589,39590,6
39590,39591,3
39591,39592,3
39592,39593,3
39593,39594,5
39594,39595,5
39595,39596,5
39596,39597,3
39597,39598,3
39598,39599,1
39599,39600,2
39600,39601,6
39601,39602,1
39602,39603,3
39603,39604,1
39604,39605,3
39605,39606,0
39606,39607,3
39607,39608,3
39608,39609,1
39609,39610,6
39610,39611,3
39611,39612,6
39612,39613,4
39613,39614,6
39614,39615,6
39615,39616,5
39616,39617,3
39617,39618,4
39618,39619,3
39619,39620,6
39620,39621,4
39621,39622,2
39622,39623,0
39623,39624,3
39624,39625,3
39625,39626,4
39626,39627,4
39627,39628,6
39628,39629,4
39629,39630,5
39630,39631,0
39631,39632,2
39632,39633,3
39633,39634,6
39634,39635,6
39635,39636,0
39636,39637,2
39637,39638,2
39638,39639,4
39639,39640,3
39640,39641,2
39641,39642,4
39642,39643,3
39643,39644,0
39644,39645,5
39645,39646,4
39646,39647,5
39647,39648,4
39648,39649,3
39649,39650,4
39650,39651,6
39651,39652,3
39652,39653,0
39653,39654,5
39654,39655,1
39655,39656,3
39656,39657,6
39657,39658,3
39658,39659,6
39659,39660,5
39660,39661,6
39661,39662,4
39662,39663,5
39663,39664,2
39664,39665,4
39665,39666,5
39666,39667,2
39667,39668,6
39668,39669,3
39669,39670,3
39670,39671,4
39671,39672,2
39672,39673,6
39673,39674,2
39674,39675,6
39675,39676,1
39676,39677,3
39677,39678,5
39678,39679,0
39679,39680,1
39680,39681,6
39681,39682,4
39682,39683,6
39683,39684,3
39684,39685,2
39685,39686,2
39686,39687,0
39687,39688,3
39688,39689,4
39689,39690,3
39690,39691,2
39691,39692,3
39692,39693,1
39693,39694,3
39694,39695,5
39695,39696,2
39696,39697,3
39697,39698,3
39698,39699,3
39699,39700,5
39700,39701,3
39701,39702,3
39702,39703,2
39703,39704,3
39704,39705,3
39705,39706,5
39706,39707,6
39707,39708,2
39708,39709,6
39709,39710,2
39710,39711,3
39711,39712,3
39712,39713,4
39713,39714,5
39714,39715,4
39715,39716,5
39716,39717,6
39717,39718,5
39718,39719,5
39719,39720,1
39720,39721,5
39721,39722,0
39722,39723,1
39723,39724,6
39724,39725,3
39725,39726,3
39726,39727,4
39727,39728,2
39728,39729,5
39729,39730,3
39730,39731,1
39731,39732,6
39732,39733,2
39733,39734,1
39734,39735,3
39735,39736,2
39736,39737,2
39737,39738,3
39738,39739,2
39739,39740,0
39740,39741,2
39741,39742,6
39742,39743,0
39743,39744,3
39744,39745,3
39745,39746,5
39746,39747,3
39747,39748,3
39748,39749,3
39749,39750,3
39750,39751,4
39751,39752,3
39752,39753,6
39753,39754,3
39754,39755,5
39755,39756,3
39756,39757,3
39757,39758,2
39758,39759,3
39759,39760,0
39760,39761,4
39761,39762,2
39762,39763,2
39763,39764,2
39764,39765,4
39765,39766,0
39766,39767,5
39767,39768,3
39768,39769,3
39769,39770,5
39770,39771,6
39771,39772,4
39772,39773,4
39773,39774,4
39774,39775,4
39775,39776,6
39776,39777,5
39777,39778,3
39778,39779,2
39779,39780,0
39780,39781,5
39781,39782,0
39782,39783,6
39783,39784,6
39784,39785,1
39785,39786,5
39786,39787,5
39787,39788,0
39788,39789,2
39789,39790,0
39790,39791,5
39791,39792,1
39792,39793,5
39793,39794,2
39794,39795,2
39795,39796,1
39796,39797,1
39797,39798,5
39798,39799,6
39799,39800,0
39800,39801,4
39801,39802,4
39802,39803,1
39803,39804,5
39804,39805,3
39805,39806,3
39806,39807,3
39807,39808,3
39808,39809,3
39809,39810,0
39810,39811,2
39811,39812,2
39812,39813,5
39813,39814,6
39814,39815,4
39815,39816,5
39816,39817,2
39817,39818,3
39818,39819,1
39819,39820,2
39820,39821,0
39821,39822,3
39822,39823,0
39823,39824,3
39824,39825,2
39825,39826,6
39826,39827,3
39827,39828,3
39828,39829,3
39829,39830,6
39830,39831,3
39831,39832,6
39832,39833,5
39833,39834,3
39834,39835,3
39835,39836,0
39836,39837,3
39837,39838,4
39838,39839,2
39839,39840,3
39840,39841,5
39841,39842,2
39842,39843,5
39843,39844,4
39844,39845,2
39845,39846,6
39846,39847,3
39847,39848,2
39848,39849,3
39849,39850,6
39850,39851,2
39851,39852,2
39852,39853,3
39853,39854,5
39854,39855,5
39855,39856,3
39856,39857,1
39857,39858,6
39858,39859,0
39859,39860,5
39860,39861,3
39861,39862,1
39862,39863,6
39863,39864,3
39864,39865,3
39865,39866,6
39866,39867,2
39867,39868,4
39868,39869,2
39869,39870,0
39870,39871,3
39871,39872,6
39872,39873,0
39873,39874,2
39874,39875,0
39875,39876,1
39876,39877,4
39877,39878,3
39878,39879,1
39879,39880,2
39880,39881,3
39881,39882,3
39882,39883,5
39883,39884,0
39884,39885,3
39885,39886,3
39886,39887,3
39887,39888,3
39888,39889,2
39889,39890,2
39890,39891,4
39891,39892,0
39892,39893,6
39893,39894,6
39894,39895,1
39895,39896,3
39896,39897,6
39897,39898,2
39898,39899,1
39899,39900,2
39900,39901,4
39901,39902,1
39902,39903,0
39903,39904,2
39904,39905,3
39905,39906,3
39906,39907,6
39907,39908,2
39908,39909,4
39909,39910,6
39910,39911,5
39911,39912,1
39912,39913,3
39913,39914,3
39914,39915,3
39915,39916,3
39916,39917,4
39917,39918,5
39918,39919,4
39919,39920,2
39920,39921,3
39921,39922,4
39922,39923,5
39923,39924,2
39924,39925,3
39925,39926,5
39926,39927,0
39927,39928,4
39928,39929,4
39929,39930,0
39930,39931,0
39931,39932,0
39932,39933,2
39933,39934,4
39934,39935,6
39935,39936,4
39936,39937,0
39937,39938,3
39938,39939,5
39939,39940,3
39940,39941,0
39941,39942,0
39942,39943,4
39943,39944,1
39944,39945,5
39945,39946,5
39946,39947,5
39947,39948,4
39948,39949,1
39949,39950,3
39950,39951,5
39951,39952,3
39952,39953,6
39953,39954,4
39954,39955,3
39955,39956,5
39956,39957,6
39957,39958,4
39958,39959,2
39959,39960,6
39960,39961,6
39961,39962,4
39962,39963,3
39963,39964,3
39964,39965,5
39965,39966,3
39966,39967,6
39967,39968,3
39968,39969,6
39969,39970,0
39970,39971,3
39971,39972,0
39972,39973,4
39973,39974,3
39974,39975,1
39975,39976,3
39976,39977,4
39977,39978,3
39978,39979,6
39979,39980,3
39980,39981,3
39981,39982,4
39982,39983,4
39983,39984,6
39984,39985,5
39985,39986,5
39986,39987,4
39987,39988,2
39988,39989,6
39989,39990,6
39990,39991,2
39991,39992,2
39992,39993,4
39993,39994,2
39994,39995,4
39995,39996,6
39996,39997,2
39997,39998,0
39998,39999,6
39999,40000,3
40000,40001,3
40001,40002,0
40002,40003,4
40003,40004,3
40004,40005,6
40005,40006,5
40006,40007,6
40007,40008,5
40008,40009,1
40009,40010,6
40010,40011,6
40011,40012,5
40012,40013,6
40013,40014,6
40014,40015,4
40015,40016,6
40016,40017,5
40017,40018,5
40018,40019,0
40019,40020,2
40020,40021,0
40021,40022,6
40022,40023,2
40023,40024,6
40024,40025,4
40025,40026,3
40026,40027,4
40027,40028,0
40028,40029,6
40029,40030,3
40030,40031,1
40031,40032,4
40032,40033,1
40033,40034,3
40034,40035,0
40035,40036,4
40036,40037,2
40037,40038,4
40038,40039,5
40039,40040,1
40040,40041,3
40041,40042,0
40042,40043,6
40043,40044,2
40044,40045,2
40045,40046,5
40046,40047,3
40047,40048,6
40048,40049,6
40049,40050,3
40050,40051,3
40051,40052,6
40052,40053,3
40053,40054,3
40054,40055,5
40055,40056,0
40056,40057,5
40057,40058,3
40058,40059,3
40059,40060,0
40060,40061,6
40061,40062,1
40062,40063,4
40063,40064,6
40064,40065,0
40065,40066,1
40066,40067,3
40067,40068,1
40068,40069,6
40069,40070,2
40070,40071,2
40071,40072,6
40072,40073,5
40073,40074,3
40074,40075,3
40075,40076,5
40076,40077,6
40077,40078,5
40078,40079,3
40079,40080,3
40080,40081,3
40081,40082,5
40082,40083,5
40083,40084,4
40084,40085,5
40085,40086,0
40086,40087,3
40087,40088,2
40088,40089,2
40089,40090,2
40090,40091,2
40091,40092,0
40092,40093,3
40093,40094,2
40094,40095,3
40095,40096,1
40096,40097,5
40097,40098,5
40098,40099,6
40099,40100,6
40100,40101,3
40101,40102,5
40102,40103,0
40103,40104,6
40104,40105,3
40105,40106,4
40106,40107,3
40107,40108,1
40108,40109,3
40109,40110,4
40110,40111,3
40111,40112,1
40112,40113,1
40113,40114,0
40114,40115,2
40115,40116,0
40116,40117,3
40117,40118,2
40118,40119,5
40119,40120,3
40120,40121,3
40121,40122,4
40122,40123,5
40123,40124,2
40124,40125,3
40125,40126,5
40126,40127,3
40127,40128,5
40128,40129,5
40129,40130,6
40130,40131,6
40131,40132,4
40132,40133,1
40133,40134,5
40134,40135,6
40135,40136,3
40136,40137,2
40137,40138,1
40138,40139,3
40139,40140,4
40140,40141,3
40141,40142,2
40142,40143,5
40143,40144,3
40144,40145,4
40145,40146,3
40146,40147,3
40147,40148,5
40148,40149,3
40149,40150,3
40150,40151,3
40151,40152,1
40152,40153,5
40153,40154,2
40154,40155,6
40155,40156,5
40156,40157,3
40157,40158,5
40158,40159,4
40159,40160,6
40160,40161,1
40161,40162,5
40162,40163,1
40163,40164,3
40164,40165,2
40165,40166,3
40166,40167,0
40167,40168,1
40168,40169,3
40169,40170,6
40170,40171,0
40171,40172,0
40172,40173,2
40173,40174,4
40174,40175,1
40175,40176,5
40176,40177,6
40177,40178,4
40178,40179,1
40179,40180,5
40180,40181,5
40181,40182,5
40182,40183,3
40183,40184,2
40184,40185,6
40185,40186,6
40186,40187,1
40187,40188,5
40188,40189,4
40189,40190,4
40190,40191,0
40191,40192,3
40192,40193,5
40193,40194,2
40194,40195,0
40195,40196,5
40196,40197,6
40197,40198,3
40198,40199,2
40199,40200,6
40200,40201,2
40201,40202,6
40202,40203,6
40203,40204,5
40204,40205,1
40205,40206,4
40206,40207,4
40207,40208,1
40208,40209,4
40209,40210,2
40210,40211,4
40211,40212,3
40212,40213,3
40213,40214,0
40214,40215,2
40215,40216,3
40216,40217,5
40217,40218,3
40218,40219,3
40219,40220,1
40220,40221,2
40221,40222,2
40222,40223,4
40223,40224,3
40224,40225,5
40225,40226,3
40226,40227,0
40227,40228,5
40228,40229,5
40229,40230,6
40230,40231,5
40231,40232,6
40232,40233,5
40233,40234,6
40234,40235,6
40235,40236,4
40236,40237,5
40237,40238,4
40238,40239,4
40239,40240,5
40240,40241,2
40241,40242,3
40242,40243,0
40243,40244,5
40244,40245,5
40245,40246,6
40246,40247,3
40247,40248,0
40248,40249,6
40249,40250,3
40250,40251,5
40251,40252,1
40252,40253,3
40253,40254,3
40254,40255,3
40255,40256,5
40256,40257,2
40257,40258,2
40258,40259,1
40259,40260,4
40260,40261,4
40261,40262,4
40262,40263,0
40263,40264,1
40264,40265,0
40265,40266,5
40266,40267,6
40267,40268,1
40268,40269,3
40269,40270,5
40270,40271,5
40271,40272,0
40272,40273,5
40273,40274,1
40274,40275,0
40275,40276,0
40276,40277,0
40277,40278,3
40278,40279,3
40279,40280,3
40280,40281,3
40281,40282,3
40282,40283,0
40283,40284,5
40284,40285,0
40285,40286,0
40286,40287,0
40287,40288,5
40288,40289,6
40289,40290,3
40290,40291,6
40291,40292,1
40292,40293,0
40293,40294,2
40294,40295,6
40295,40296,6
40296,40297,5
40297,40298,2
40298,40299,3
40299,40300,4
40300,40301,0
40301,40302,2
40302,40303,0
40303,40304,3
40304,40305,4
40305,40306,5
40306,40307,2
40307,40308,3
40308,40309,5
40309,40310,5
40310,40311,5
40311,40312,3
40312,40313,3
40313,40314,6
40314,40315,2
40315,40316,3
40316,40317,4
40317,40318,0
40318,40319,3
40319,40320,3
40320,40321,2
40321,40322,5
40322,40323,3
40323,40324,6
40324,40325,0
40325,40326,4
40326,40327,2
40327,40328,0
40328,40329,3
40329,40330,4
40330,40331,0
40331,40332,4
40332,40333,3
40333,40334,0
40334,40335,3
40335,40336,0
40336,40337,5
40337,40338,5
40338,40339,3
40339,40340,3
40340,40341,3
40341,40342,3
40342,40343,0
40343,40344,4
40344,40345,3
40345,40346,5
40346,40347,5
40347,40348,5
40348,40349,0
40349,40350,6
40350,40351,2
40351,40352,5
40352,40353,5
40353,40354,2
40354,40355,6
40355,40356,2
40356,40357,3
40357,40358,2
40358,40359,5
40359,40360,2
40360,40361,1
40361,40362,3
40362,40363,0
40363,40364,5
40364,40365,6
40365,40366,3
40366,40367,5
40367,40368,3
40368,40369,4
40369,40370,1
40370,40371,0
40371,40372,3
40372,40373,6
40373,40374,4
40374,40375,6
40375,40376,6
40376,40377,6
40377,40378,3
40378,40379,3
40379,40380,3
40380,40381,3
40381,40382,0
40382,40383,6
40383,40384,3
40384,40385,0
40385,40386,0
40386,40387,4
40387,40388,3
40388,40389,0
40389,40390,2
40390,40391,6
40391,40392,3
40392,40393,4
40393,40394,4
40394,40395,1
40395,40396,5
40396,40397,0
40397,40398,2
40398,40399,1
40399,40400,3
40400,40401,3
40401,40402,5
40402,40403,3
40403,40404,5
40404,40405,3
40405,40406,3
40406,40407,6
40407,40408,2
40408,40409,5
40409,40410,2
40410,40411,5
40411,40412,2
40412,40413,6
40413,40414,5
40414,40415,3
40415,40416,5
40416,40417,5
40417,40418,1
40418,40419,1
40419,40420,0
40420,40421,3
40421,40422,3
40422,40423,2
40423,40424,0
40424,40425,3
40425,40426,2
40426,40427,5
40427,40428,2
40428,40429,2
40429,40430,2
40430,40431,3
40431,40432,0
40432,40433,3
40433,40434,3
40434,40435,3
40435,40436,3
40436,40437,3
40437,40438,2
40438,40439,3
40439,40440,5
40440,40441,6
40441,40442,6
40442,40443,2
40443,40444,6
40444,40445,4
40445,40446,6
40446,40447,0
40447,40448,4
40448,40449,6
40449,40450,3
40450,40451,5
40451,40452,3
40452,40453,2
40453,40454,5
40454,40455,3
40455,40456,2
40456,40457,4
40457,40458,4
40458,40459,3
40459,40460,4
40460,40461,5
40461,40462,2
40462,40463,4
40463,40464,1
40464,40465,3
40465,40466,4
40466,40467,6
40467,40468,4
40468,40469,0
40469,40470,5
40470,40471,6
40471,40472,3
40472,40473,0
40473,40474,3
40474,40475,1
40475,40476,3
40476,40477,3
40477,40478,4
40478,40479,4
40479,40480,2
40480,40481,6
40481,40482,3
40482,40483,1
40483,40484,5
40484,40485,4
40485,40486,3
40486,40487,6
40487,40488,2
40488,40489,0
40489,40490,2
40490,40491,0
40491,40492,2
40492,40493,5
40493,40494,6
40494,40495,6
40495,40496,4
40496,40497,2
40497,40498,3
40498,40499,6
40499,40500,3
40500,40501,5
40501,40502,4
40502,40503,6
40503,40504,6
40504,40505,3
40505,40506,3
40506,40507,5
40507,40508,3
40508,40509,4
40509,40510,3
40510,40511,6
40511,40512,4
40512,40513,5
40513,40514,3
40514,40515,0
40515,40516,3
40516,40517,3
40517,40518,4
40518,40519,2
40519,40520,2
40520,40521,5
40521,40522,0
40522,40523,3
40523,40524,2
40524,40525,5
40525,40526,6
40526,40527,3
40527,40528,2
40528,40529,1
40529,40530,0
40530,40531,1
40531,40532,5
40532,40533,4
40533,40534,0
40534,40535,4
40535,40536,4
40536,40537,5
40537,40538,5
40538,40539,4
40539,40540,2
40540,40541,6
40541,40542,6
40542,40543,4
40543,40544,3
40544,40545,5
40545,40546,0
40546,40547,2
40547,40548,0
40548,40549,3
40549,40550,4
40550,40551,0
40551,40552,4
40552,40553,2
40553,40554,6
40554,40555,3
40555,40556,5
40556,40557,3
40557,40558,3
40558,40559,0
40559,40560,4
40560,40561,0
40561,40562,2
40562,40563,3
40563,40564,4
40564,40565,2
40565,40566,2
40566,40567,2
40567,40568,6
40568,40569,1
40569,40570,4
40570,40571,4
40571,40572,2
40572,40573,2
40573,40574,3
40574,40575,6
40575,40576,3
40576,40577,6
40577,40578,2
40578,40579,6
40579,40580,1
40580,40581,1
40581,40582,3
40582,40583,3
40583,40584,3
40584,40585,4
40585,40586,4
40586,40587,3
40587,40588,2
40588,40589,3
40589,40590,1
40590,40591,4
40591,40592,0
40592,40593,3
40593,40594,3
40594,40595,4
40595,40596,4
40596,40597,5
40597,40598,2
40598,40599,5
40599,40600,4
40600,40601,5
40601,40602,3
40602,40603,3
40603,40604,2
40604,40605,3
40605,40606,6
40606,40607,4
40607,40608,1
40608,40609,4
40609,40610,4
40610,40611,0
40611,40612,5
40612,40613,0
40613,40614,3
40614,40615,2
40615,40616,6
40616,40617,6
40617,40618,6
40618,40619,3
40619,40620,5
40620,40621,6
40621,40622,6
40622,40623,0
40623,40624,5
40624,40625,3
40625,40626,1
40626,40627,4
40627,40628,3
40628,40629,5
40629,40630,5
40630,40631,5
40631,40632,3
40632,40633,1
40633,40634,4
40634,40635,4
40635,40636,3
40636,40637,5
40637,40638,5
40638,40639,3
40639,40640,3
40640,40641,4
40641,40642,3
40642,40643,3
40643,40644,0
40644,40645,4
40645,40646,0
40646,40647,4
40647,40648,5
40648,40649,0
40649,40650,2
40650,40651,1
40651,40652,2
40652,40653,2
40653,40654,5
40654,40655,5
40655,40656,6
40656,40657,3
40657,40658,6
40658,40659,3
40659,40660,2
40660,40661,3
40661,40662,4
40662,40663,1
40663,40664,1
40664,40665,5
40665,40666,3
40666,40667,5
40667,40668,3
40668,40669,3
40669,40670,2
40670,40671,2
40671,40672,6
40672,40673,5
40673,40674,3
40674,40675,6
40675,40676,6
40676,40677,3
40677,40678,3
40678,40679,3
40679,40680,5
40680,40681,3
40681,40682,3
40682,40683,5
40683,40684,3
40684,40685,6
40685,40686,3
40686,40687,6
40687,40688,5
40688,40689,5
40689,40690,6
40690,40691,2
40691,40692,3
40692,40693,4
40693,40694,5
40694,40695,6
40695,40696,5
40696,40697,3
40697,40698,3
40698,40699,0
40699,40700,4
40700,40701,3
40701,40702,5
40702,40703,0
40703,40704,1
40704,40705,5
40705,40706,6
40706,40707,2
40707,40708,0
40708,40709,5
40709,40710,2
40710,40711,5
40711,40712,3
40712,40713,3
40713,40714,6
40714,40715,3
40715,40716,4
40716,40717,5
40717,40718,2
40718,40719,4
40719,40720,5
40720,40721,0
40721,40722,2
40722,40723,6
40723,40724,0
40724,40725,0
40725,40726,3
40726,40727,2
40727,40728,2
40728,40729,5
40729,40730,3
40730,40731,2
40731,40732,3
40732,40733,4
40733,40734,4
40734,40735,4
40735,40736,6
40736,40737,0
40737,40738,6
40738,40739,3
40739,40740,6
40740,40741,6
40741,40742,0
40742,40743,5
40743,40744,5
40744,40745,5
40745,40746,3
40746,40747,2
40747,40748,3
40748,40749,4
40749,40750,3
40750,40751,3
40751,40752,3
40752,40753,3
40753,40754,6
40754,40755,0
40755,40756,0
40756,40757,6
40757,40758,4
40758,40759,6
40759,40760,0
40760,40761,0
40761,40762,4
40762,40763,4
40763,40764,4
40764,40765,6
40765,40766,3
40766,40767,3
40767,40768,3
40768,40769,0
40769,40770,3
40770,40771,6
40771,40772,0
40772,40773,2
40773,40774,3
40774,40775,3
40775,40776,0
40776,40777,3
40777,40778,3
40778,40779,6
40779,40780,2
40780,40781,5
40781,40782,5
40782,40783,6
40783,40784,4
40784,40785,5
40785,40786,5
40786,40787,2
40787,40788,3
40788,40789,2
40789,40790,6
40790,40791,1
40791,40792,4
40792,40793,6
40793,40794,3
40794,40795,3
40795,40796,0
40796,40797,3
40797,40798,2
40798,40799,0
40799,40800,4
40800,40801,3
40801,40802,3
40802,40803,5
40803,40804,5
40804,40805,3
40805,40806,3
40806,40807,6
40807,40808,2
40808,40809,3
40809,40810,2
40810,40811,2
40811,40812,6
40812,40813,5
40813,40814,2
40814,40815,2
40815,40816,5
40816,40817,5
40817,40818,5
40818,40819,5
40819,40820,2
40820,40821,3
40821,40822,4
40822,40823,1
40823,40824,3
40824,40825,6
40825,40826,5
40826,40827,0
40827,40828,2
40828,40829,5
40829,40830,3
40830,40831,5
40831,40832,6
40832,40833,6
40833,40834,6
40834,40835,5
40835,40836,3
40836,40837,5
40837,40838,5
40838,40839,4
40839,40840,4
40840,40841,4
40841,40842,5
40842,40843,3
40843,40844,0
40844,40845,2
40845,40846,2
40846,40847,5
40847,40848,3
40848,40849,6
40849,40850,3
40850,40851,3
40851,40852,6
40852,40853,3
40853,40854,3
40854,40855,3
40855,40856,1
40856,40857,2
40857,40858,3
40858,40859,2
40859,40860,4
40860,40861,0
40861,40862,6
40862,40863,6
40863,40864,3
40864,40865,5
40865,40866,0
40866,40867,5
40867,40868,4
40868,40869,3
40869,40870,4
40870,40871,6
40871,40872,6
40872,40873,5
40873,40874,3
40874,40875,4
40875,40876,3
40876,40877,2
40877,40878,4
40878,40879,4
40879,40880,6
40880,40881,1
40881,40882,4
40882,40883,5
40883,40884,1
40884,40885,0
40885,40886,0
40886,40887,4
40887,40888,5
40888,40889,3
40889,40890,3
40890,40891,3
40891,40892,5
40892,40893,3
40893,40894,5
40894,40895,6
40895,40896,3
40896,40897,5
40897,40898,3
40898,40899,4
40899,40900,4
40900,40901,3
40901,40902,1
40902,40903,6
40903,40904,2
40904,40905,1
40905,40906,3
40906,40907,1
40907,40908,4
40908,40909,1
40909,40910,3
40910,40911,6
40911,40912,5
40912,40913,3
40913,40914,4
40914,40915,4
40915,40916,5
40916,40917,3
40917,40918,5
40918,40919,6
40919,40920,6
40920,40921,6
40921,40922,5
40922,40923,3
40923,40924,0
40924,40925,4
40925,40926,3
40926,40927,3
40927,40928,5
40928,40929,3
40929,40930,3
40930,40931,5
40931,40932,5
40932,40933,5
40933,40934,5
40934,40935,2
40935,40936,5
40936,40937,4
40937,40938,1
40938,40939,4
40939,40940,5
40940,40941,5
40941,40942,1
40942,40943,5
40943,40944,4
40944,40945,2
40945,40946,5
40946,40947,2
40947,40948,5
40948,40949,1
40949,40950,2
